Id,Action
12201,0.917
12202,1
12203,0.995
12204,0.814
12205,0.988
12206,0.851
12207,0.968
12208,1
12209,0.994
12210,0.966
12211,0.928
12212,0.998
12213,1
12214,0.997
12215,0.98
12216,0.999
12217,0.99
12218,0.983
12219,0.994
12220,1
12221,0.836
12222,0.935
12223,1
12224,0.995
12225,0.979
12226,0.847
12227,0.999
12228,0.966
12229,0.735
12230,0.985
12231,0.991
12232,0.998
12233,0.871
12234,1
12235,0.987
12236,0.996
12237,0.923
12238,0.997
12239,0.961
12240,0.982
12241,0.985
12242,0.938
12243,0.993
12244,1
12245,0.907
12246,0.993
12247,0.982
12248,0.977
12249,0.951
12250,0.838
12251,0.972
12252,0.85
12253,0.98
12254,0.977
12255,0.946
12256,1
12257,1
12258,0.893
12259,0.958
12260,0.889
12261,0.953
12262,0.891
12263,0.865
12264,0.959
12265,0.932
12266,0.88
12267,1
12268,0.827
12269,0.963
12270,0.926
12271,0.981
12272,0.947
12273,0.948
12274,0.896
12275,0.936
12276,0.953
12277,0.959
12278,0.978
12279,0.995
12280,0.981
12281,0.996
12282,0.987
12283,0.997
12284,0.988
12285,0.902
12286,0.999
12287,0.98
12288,0.991
12289,0.979
12290,0.996
12291,0.928
12292,0.984
12293,0.977
12294,0.951
12295,0.7
12296,0.96
12297,0.973
12298,0.993
12299,0.985
12300,0.993
12301,0.876
12302,0.999
12303,0.933
12304,0.972
12305,0.943
12306,0.99
12307,0.982
12308,0.98
12309,0.989
12310,0.938
12311,1
12312,0.969
12313,1
12314,0.804
12315,0.668
12316,0.975
12317,0.984
12318,0.966
12319,0.762
12320,0.986
12321,0.997
12322,0.851
12323,0.923
12324,1
12325,0.991
12326,0.735
12327,0.943
12328,0.914
12329,0.995
12330,1
12331,0.885
12332,0.958
12333,0.991
12334,0.952
12335,0.97
12336,0.867
12337,0.947
12338,0.986
12339,0.978
12340,1
12341,0.898
12342,0.99
12343,0.851
12344,0.922
12345,0.99
12346,0.878
12347,0.992
12348,0.998
12349,0.972
12350,0.93
12351,0.987
12352,0.965
12353,0.861
12354,0.998
12355,1
12356,0.847
12357,0.969
12358,0.881
12359,0.762
12360,0.974
12361,0.911
12362,0.992
12363,0.985
12364,0.994
12365,0.988
12366,1
12367,0.944
12368,0.985
12369,0.994
12370,0.997
12371,0.974
12372,0.999
12373,0.992
12374,0.617
12375,0.999
12376,0.945
12377,0.99
12378,0.932
12379,0.999
12380,0.994
12381,0.987
12382,0.993
12383,0.985
12384,0.987
12385,0.971
12386,0.948
12387,0.986
12388,0.987
12389,0.998
12390,1
12391,0.965
12392,1
12393,0.977
12394,0.877
12395,0.935
12396,0.998
12397,0.916
12398,0.891
12399,0.998
12400,0.926
12401,0.96
12402,0.951
12403,0.991
12404,0.983
12405,0.952
12406,0.96
12407,0.994
12408,0.87
12409,1
12410,0.993
12411,1
12412,0.943
12413,1
12414,0.955
12415,0.964
12416,0.964
12417,0.984
12418,0.998
12419,0.988
12420,0.959
12421,0.862
12422,0.93
12423,0.977
12424,0.94
12425,0.909
12426,0.901
12427,0.978
12428,0.689
12429,0.998
12430,0.92
12431,0.954
12432,0.999
12433,0.988
12434,0.969
12435,0.711
12436,0.396
12437,0.916
12438,0.965
12439,0.992
12440,0.905
12441,0.998
12442,0.989
12443,1
12444,0.99
12445,1
12446,0.99
12447,0.767
12448,0.962
12449,0.741
12450,0.97
12451,0.99
12452,0.979
12453,0.951
12454,0.993
12455,1
12456,0.993
12457,0.984
12458,0.917
12459,0.989
12460,0.987
12461,0.764
12462,1
12463,0.809
12464,0.935
12465,0.995
12466,0.896
12467,0.942
12468,0.984
12469,0.945
12470,0.936
12471,0.935
12472,0.861
12473,0.992
12474,0.998
12475,0.967
12476,0.999
12477,0.903
12478,0.989
12479,0.962
12480,0.908
12481,0.995
12482,0.944
12483,0.983
12484,1
12485,0.863
12486,0.877
12487,0.979
12488,0.995
12489,0.998
12490,0.885
12491,0.898
12492,0.915
12493,1
12494,0.988
12495,1
12496,0.988
12497,0.981
12498,0.986
12499,0.962
12500,1
12501,0.936
12502,0.997
12503,0.983
12504,0.923
12505,0.973
12506,0.915
12507,0.933
12508,0.94
12509,0.989
12510,0.955
12511,0.976
12512,0.925
12513,0.947
12514,0.935
12515,0.982
12516,0.989
12517,1
12518,0.977
12519,0.924
12520,0.929
12521,0.993
12522,0.971
12523,0.997
12524,0.989
12525,0.996
12526,0.988
12527,0.999
12528,0.984
12529,0.989
12530,1
12531,0.974
12532,0.999
12533,0.994
12534,0.9
12535,0.994
12536,0.921
12537,0.902
12538,1
12539,0.986
12540,0.935
12541,0.999
12542,0.992
12543,0.991
12544,1
12545,0.993
12546,0.863
12547,0.983
12548,0.984
12549,0.963
12550,0.986
12551,0.996
12552,0.98
12553,0.878
12554,0.997
12555,0.96
12556,0.939
12557,0.996
12558,0.99
12559,0.942
12560,0.979
12561,1
12562,0.992
12563,1
12564,0.973
12565,0.995
12566,0.972
12567,0.958
12568,0.999
12569,0.996
12570,0.999
12571,1
12572,1
12573,0.982
12574,0.935
12575,0.986
12576,0.864
12577,0.265
12578,0.999
12579,0.976
12580,0.983
12581,0.998
12582,0.993
12583,0.968
12584,1
12585,0.989
12586,0.993
12587,0.937
12588,0.933
12589,0.94
12590,1
12591,0.984
12592,1
12593,0.96
12594,0.978
12595,0.997
12596,0.791
12597,0.934
12598,0.967
12599,0.832
12600,0.981
12601,0.995
12602,0.836
12603,0.982
12604,0.899
12605,0.957
12606,0.932
12607,0.877
12608,0.666
12609,0.852
12610,0.958
12611,0.936
12612,0.995
12613,0.966
12614,1
12615,0.914
12616,0.919
12617,0.942
12618,0.95
12619,0.972
12620,0.855
12621,0.995
12622,0.999
12623,0.938
12624,0.988
12625,0.993
12626,0.983
12627,0.99
12628,0.981
12629,0.981
12630,0.874
12631,0.994
12632,0.984
12633,0.993
12634,0.892
12635,0.947
12636,0.697
12637,0.899
12638,0.987
12639,0.904
12640,1
12641,0.999
12642,0.96
12643,0.918
12644,0.994
12645,1
12646,0.982
12647,0.953
12648,0.998
12649,0.996
12650,0.995
12651,0.999
12652,0.841
12653,1
12654,0.987
12655,0.982
12656,0.996
12657,0.951
12658,0.997
12659,1
12660,0.987
12661,0.986
12662,0.881
12663,0.949
12664,0.956
12665,1
12666,0.754
12667,0.999
12668,0.943
12669,0.898
12670,0.895
12671,0.985
12672,0.998
12673,0.944
12674,0.936
12675,0.93
12676,0.982
12677,0.975
12678,0.546
12679,0.994
12680,0.948
12681,0.985
12682,0.973
12683,0.958
12684,0.971
12685,0.932
12686,0.997
12687,0.977
12688,0.978
12689,0.973
12690,0.984
12691,0.926
12692,0.994
12693,0.939
12694,0.875
12695,0.909
12696,0.977
12697,0.981
12698,0.992
12699,1
12700,0.997
12701,0.984
12702,0.954
12703,0.928
12704,0.983
12705,0.879
12706,0.807
12707,0.994
12708,0.961
12709,0.994
12710,0.831
12711,1
12712,0.956
12713,0.995
12714,0.989
12715,0.996
12716,0.972
12717,0.993
12718,0.944
12719,0.984
12720,0.899
12721,0.997
12722,0.999
12723,0.971
12724,0.964
12725,0.921
12726,0.986
12727,0.989
12728,0.975
12729,0.985
12730,0.772
12731,0.925
12732,0.946
12733,0.982
12734,0.399
12735,0.944
12736,1
12737,0.991
12738,0.976
12739,0.842
12740,0.977
12741,0.635
12742,0.999
12743,0.988
12744,0.994
12745,0.978
12746,0.967
12747,0.908
12748,0.999
12749,0.915
12750,0.789
12751,0.98
12752,1
12753,0.858
12754,0.999
12755,1
12756,0.951
12757,0.997
12758,0.91
12759,0.806
12760,0.886
12761,0.922
12762,0.998
12763,0.887
12764,0.947
12765,0.977
12766,1
12767,0.957
12768,0.988
12769,0.911
12770,0.979
12771,0.913
12772,0.953
12773,0.886
12774,0.995
12775,0.997
12776,0.972
12777,0.92
12778,0.998
12779,0.959
12780,0.961
12781,0.922
12782,0.991
12783,0.941
12784,0.989
12785,0.992
12786,0.952
12787,0.995
12788,0.847
12789,1
12790,0.99
12791,0.959
12792,0.996
12793,0.933
12794,0.998
12795,0.98
12796,0.998
12797,0.938
12798,0.993
12799,0.753
12800,0.98
12801,0.991
12802,0.901
12803,0.917
12804,0.918
12805,0.89
12806,0.986
12807,0.977
12808,0.93
12809,0.99
12810,0.985
12811,0.848
12812,0.988
12813,0.981
12814,0.994
12815,0.917
12816,0.942
12817,0.95
12818,0.714
12819,0.965
12820,0.948
12821,0.944
12822,0.965
12823,1
12824,0.954
12825,0.997
12826,0.955
12827,0.991
12828,1
12829,0.984
12830,0.996
12831,0.978
12832,0.984
12833,0.99
12834,0.983
12835,0.903
12836,0.93
12837,0.99
12838,1
12839,0.987
12840,0.953
12841,0.991
12842,0.966
12843,0.963
12844,0.994
12845,0.995
12846,0.997
12847,0.94
12848,0.998
12849,0.987
12850,0.937
12851,0.917
12852,1
12853,0.986
12854,0.974
12855,0.91
12856,0.985
12857,0.973
12858,0.841
12859,0.99
12860,0.917
12861,0.777
12862,0.927
12863,0.981
12864,0.963
12865,0.991
12866,0.994
12867,0.923
12868,0.995
12869,0.96
12870,0.943
12871,0.985
12872,0.772
12873,0.918
12874,0.886
12875,0.988
12876,0.961
12877,0.939
12878,1
12879,0.637
12880,1
12881,0.928
12882,0.834
12883,0.983
12884,0.983
12885,0.991
12886,1
12887,0.954
12888,0.934
12889,0.992
12890,0.965
12891,0.973
12892,0.972
12893,0.952
12894,1
12895,0.861
12896,0.951
12897,0.984
12898,0.996
12899,0.994
12900,0.988
12901,0.933
12902,0.986
12903,0.988
12904,0.956
12905,0.981
12906,0.996
12907,0.982
12908,0.854
12909,1
12910,0.668
12911,0.9
12912,0.939
12913,0.993
12914,0.88
12915,0.997
12916,0.915
12917,0.799
12918,0.954
12919,0.991
12920,0.94
12921,0.943
12922,0.907
12923,0.999
12924,0.444
12925,0.982
12926,0.954
12927,0.974
12928,1
12929,0.993
12930,0.995
12931,0.984
12932,0.954
12933,0.98
12934,0.923
12935,0.992
12936,0.944
12937,0.999
12938,0.962
12939,0.614
12940,0.955
12941,0.962
12942,0.985
12943,0.969
12944,0.996
12945,0.996
12946,0.944
12947,0.848
12948,1
12949,0.928
12950,0.77
12951,0.92
12952,0.999
12953,0.977
12954,0.993
12955,0.982
12956,0.977
12957,0.964
12958,0.884
12959,0.988
12960,0.984
12961,0.977
12962,0.994
12963,0.754
12964,0.994
12965,0.968
12966,1
12967,0.8
12968,0.994
12969,0.959
12970,0.804
12971,0.921
12972,0.92
12973,0.992
12974,0.971
12975,0.998
12976,0.931
12977,0.936
12978,0.993
12979,0.985
12980,0.966
12981,0.945
12982,0.962
12983,0.934
12984,0.932
12985,0.993
12986,0.998
12987,0.992
12988,0.998
12989,0.966
12990,0.968
12991,0.987
12992,1
12993,0.972
12994,0.752
12995,0.946
12996,0.969
12997,0.839
12998,0.957
12999,0.974
13000,0.999
13001,0.998
13002,0.992
13003,1
13004,0.994
13005,0.992
13006,0.887
13007,0.845
13008,0.99
13009,0.878
13010,0.948
13011,0.926
13012,0.994
13013,0.982
13014,0.999
13015,0.939
13016,0.94
13017,0.99
13018,0.984
13019,0.905
13020,0.81
13021,0.946
13022,0.982
13023,0.949
13024,0.984
13025,0.836
13026,0.935
13027,0.999
13028,0.99
13029,0.737
13030,0.948
13031,1
13032,0.986
13033,0.956
13034,0.977
13035,0.845
13036,1
13037,1
13038,0.987
13039,0.912
13040,0.97
13041,0.98
13042,0.986
13043,0.996
13044,0.954
13045,0.847
13046,0.941
13047,0.999
13048,0.988
13049,0.884
13050,0.991
13051,0.946
13052,0.997
13053,0.925
13054,0.962
13055,0.961
13056,0.991
13057,0.923
13058,0.993
13059,0.999
13060,0.99
13061,0.925
13062,0.984
13063,0.976
13064,0.97
13065,0.866
13066,0.827
13067,0.956
13068,1
13069,0.985
13070,1
13071,0.842
13072,0.951
13073,0.944
13074,0.987
13075,1
13076,0.977
13077,0.77
13078,0.911
13079,0.933
13080,0.699
13081,0.86
13082,0.971
13083,0.994
13084,0.832
13085,0.855
13086,0.785
13087,0.939
13088,0.999
13089,0.855
13090,0.862
13091,0.984
13092,0.969
13093,0.821
13094,0.928
13095,0.909
13096,0.586
13097,0.771
13098,0.823
13099,0.92
13100,0.677
13101,0.986
13102,0.97
13103,0.95
13104,1
13105,0.998
13106,0.865
13107,0.973
13108,0.92
13109,0.986
13110,0.997
13111,0.973
13112,0.985
13113,0.996
13114,0.982
13115,0.987
13116,0.948
13117,0.984
13118,0.81
13119,0.962
13120,0.968
13121,0.99
13122,0.957
13123,0.94
13124,1
13125,0.942
13126,0.295
13127,0.954
13128,0.997
13129,0.997
13130,0.997
13131,0.996
13132,0.979
13133,0.979
13134,0.997
13135,0.991
13136,0.981
13137,0.97
13138,0.976
13139,0.409
13140,0.962
13141,0.955
13142,0.983
13143,0.999
13144,0.958
13145,0.998
13146,0.906
13147,1
13148,0.986
13149,0.999
13150,0.936
13151,0.937
13152,0.989
13153,0.977
13154,0.993
13155,1
13156,0.817
13157,0.985
13158,0.989
13159,0.992
13160,0.868
13161,0.973
13162,0.995
13163,0.993
13164,0.877
13165,0.993
13166,0.764
13167,0.879
13168,0.969
13169,0.961
13170,0.905
13171,0.994
13172,0.702
13173,0.986
13174,0.947
13175,0.652
13176,0.99
13177,0.978
13178,0.994
13179,0.949
13180,0.905
13181,0.969
13182,0.943
13183,0.971
13184,0.989
13185,0.992
13186,0.952
13187,0.974
13188,0.968
13189,0.986
13190,0.886
13191,1
13192,0.902
13193,0.99
13194,0.998
13195,0.947
13196,1
13197,0.977
13198,0.926
13199,0.943
13200,0.894
13201,0.999
13202,0.98
13203,1
13204,0.989
13205,0.935
13206,0.967
13207,0.978
13208,0.951
13209,0.971
13210,1
13211,0.992
13212,0.959
13213,0.998
13214,0.945
13215,1
13216,0.936
13217,0.96
13218,0.892
13219,0.935
13220,0.968
13221,0.981
13222,0.958
13223,0.996
13224,1
13225,0.997
13226,0.987
13227,0.949
13228,0.975
13229,0.985
13230,0.894
13231,0.994
13232,0.98
13233,0.891
13234,0.974
13235,0.997
13236,0.949
13237,0.996
13238,0.985
13239,0.995
13240,0.942
13241,0.996
13242,0.911
13243,1
13244,0.964
13245,0.916
13246,0.996
13247,0.908
13248,0.977
13249,0.958
13250,0.372
13251,0.977
13252,1
13253,0.975
13254,0.999
13255,1
13256,0.936
13257,0.968
13258,0.814
13259,1
13260,0.999
13261,0.975
13262,0.984
13263,0.988
13264,0.999
13265,0.804
13266,0.977
13267,0.961
13268,0.809
13269,0.952
13270,0.994
13271,0.991
13272,0.939
13273,0.989
13274,1
13275,0.958
13276,0.955
13277,0.934
13278,0.997
13279,0.852
13280,1
13281,0.937
13282,0.903
13283,0.909
13284,0.533
13285,0.975
13286,0.977
13287,0.979
13288,0.975
13289,0.942
13290,0.972
13291,0.997
13292,0.626
13293,0.999
13294,1
13295,0.997
13296,0.986
13297,0.796
13298,0.984
13299,0.991
13300,0.866
13301,0.937
13302,0.982
13303,0.915
13304,0.999
13305,0.998
13306,0.989
13307,0.866
13308,0.79
13309,0.947
13310,0.943
13311,0.616
13312,0.945
13313,0.984
13314,0.994
13315,0.955
13316,0.815
13317,0.96
13318,0.991
13319,0.974
13320,0.914
13321,0.997
13322,1
13323,0.983
13324,0.987
13325,0.857
13326,0.919
13327,0.872
13328,0.961
13329,0.95
13330,0.987
13331,0.999
13332,0.995
13333,0.999
13334,1
13335,0.926
13336,0.98
13337,0.807
13338,0.983
13339,0.931
13340,0.987
13341,0.93
13342,0.986
13343,0.915
13344,0.999
13345,1
13346,0.978
13347,0.996
13348,0.999
13349,0.94
13350,0.938
13351,0.743
13352,0.926
13353,0.994
13354,0.886
13355,0.999
13356,0.554
13357,0.998
13358,0.979
13359,0.964
13360,1
13361,0.984
13362,0.98
13363,0.996
13364,0.999
13365,0.974
13366,0.787
13367,0.999
13368,0.971
13369,0.938
13370,0.988
13371,0.942
13372,0.997
13373,0.873
13374,0.95
13375,0.892
13376,0.505
13377,0.974
13378,0.991
13379,0.997
13380,1
13381,0.93
13382,0.859
13383,0.997
13384,0.995
13385,0.991
13386,0.981
13387,0.911
13388,0.99
13389,0.929
13390,0.703
13391,0.861
13392,0.898
13393,0.981
13394,0.995
13395,0.986
13396,0.992
13397,0.793
13398,0.988
13399,0.981
13400,0.998
13401,0.891
13402,0.934
13403,0.933
13404,0.667
13405,0.886
13406,0.97
13407,1
13408,0.986
13409,0.933
13410,0.988
13411,1
13412,1
13413,0.991
13414,0.999
13415,0.984
13416,0.879
13417,0.997
13418,0.986
13419,0.993
13420,0.973
13421,0.822
13422,0.969
13423,0.899
13424,0.867
13425,0.949
13426,0.986
13427,0.894
13428,0.986
13429,0.982
13430,0.966
13431,0.992
13432,0.94
13433,0.898
13434,0.904
13435,1
13436,0.928
13437,0.981
13438,0.984
13439,0.932
13440,0.963
13441,0.879
13442,0.99
13443,0.988
13444,0.968
13445,0.835
13446,0.942
13447,0.998
13448,0.993
13449,0.93
13450,0.972
13451,0.795
13452,0.999
13453,0.981
13454,0.985
13455,0.923
13456,0.942
13457,0.926
13458,0.876
13459,0.982
13460,0.766
13461,0.972
13462,0.964
13463,0.884
13464,0.994
13465,0.984
13466,0.926
13467,0.895
13468,0.989
13469,0.954
13470,0.895
13471,1
13472,0.991
13473,0.999
13474,0.96
13475,0.977
13476,1
13477,0.999
13478,0.98
13479,0.806
13480,0.942
13481,0.984
13482,1
13483,1
13484,0.848
13485,0.345
13486,0.99
13487,1
13488,0.997
13489,0.997
13490,0.986
13491,0.926
13492,0.977
13493,1
13494,0.947
13495,0.998
13496,0.994
13497,0.996
13498,1
13499,0.922
13500,0.924
13501,0.992
13502,0.984
13503,0.969
13504,0.999
13505,0.962
13506,0.97
13507,0.998
13508,0.82
13509,0.531
13510,0.997
13511,1
13512,0.993
13513,1
13514,0.998
13515,0.99
13516,0.996
13517,0.963
13518,0.995
13519,0.994
13520,0.999
13521,0.815
13522,0.932
13523,0.997
13524,0.999
13525,0.94
13526,0.955
13527,0.834
13528,0.962
13529,0.978
13530,0.997
13531,0.512
13532,0.909
13533,0.993
13534,0.998
13535,0.982
13536,0.899
13537,0.988
13538,0.993
13539,0.986
13540,1
13541,0.985
13542,0.886
13543,0.963
13544,0.862
13545,1
13546,0.951
13547,0.885
13548,0.973
13549,0.822
13550,0.946
13551,0.941
13552,0.999
13553,1
13554,0.999
13555,0.906
13556,0.961
13557,0.933
13558,0.975
13559,0.989
13560,0.957
13561,0.86
13562,0.974
13563,0.97
13564,0.987
13565,0.658
13566,0.951
13567,0.995
13568,0.96
13569,0.539
13570,0.999
13571,0.999
13572,0.993
13573,0.971
13574,0.999
13575,0.975
13576,0.949
13577,0.996
13578,0.475
13579,0.883
13580,0.261
13581,0.997
13582,0.997
13583,0.989
13584,0.951
13585,0.774
13586,0.759
13587,0.947
13588,0.867
13589,0.966
13590,0.998
13591,0.941
13592,0.988
13593,0.997
13594,0.973
13595,0.93
13596,0.962
13597,0.812
13598,0.96
13599,0.976
13600,0.999
13601,1
13602,0.929
13603,0.971
13604,0.987
13605,0.993
13606,0.995
13607,0.998
13608,0.978
13609,0.919
13610,0.944
13611,0.999
13612,0.984
13613,0.946
13614,0.981
13615,0.985
13616,0.93
13617,0.918
13618,0.959
13619,0.906
13620,0.987
13621,0.969
13622,0.995
13623,0.992
13624,1
13625,0.904
13626,1
13627,0.999
13628,0.941
13629,0.969
13630,0.95
13631,0.998
13632,0.922
13633,0.93
13634,0.99
13635,0.973
13636,0.894
13637,0.945
13638,0.959
13639,0.988
13640,0.992
13641,0.998
13642,0.961
13643,0.998
13644,0.986
13645,0.956
13646,1
13647,1
13648,0.966
13649,0.954
13650,0.957
13651,1
13652,0.994
13653,0.993
13654,0.977
13655,0.99
13656,0.997
13657,0.471
13658,0.989
13659,0.966
13660,0.971
13661,0.908
13662,0.995
13663,0.751
13664,0.982
13665,0.971
13666,0.724
13667,0.936
13668,0.999
13669,0.84
13670,0.879
13671,0.874
13672,0.936
13673,0.801
13674,0.984
13675,0.999
13676,1
13677,0.944
13678,0.982
13679,0.981
13680,0.835
13681,0.982
13682,0.931
13683,0.934
13684,0.817
13685,0.965
13686,0.979
13687,0.993
13688,0.981
13689,0.97
13690,0.947
13691,0.956
13692,0.708
13693,0.986
13694,0.999
13695,0.944
13696,0.917
13697,0.951
13698,0.946
13699,0.985
13700,0.998
13701,0.85
13702,0.894
13703,0.619
13704,0.96
13705,0.985
13706,0.996
13707,0.896
13708,0.966
13709,0.933
13710,0.978
13711,0.975
13712,0.804
13713,0.959
13714,0.834
13715,0.944
13716,0.971
13717,0.986
13718,1
13719,0.935
13720,0.997
13721,0.815
13722,0.985
13723,0.952
13724,0.721
13725,0.997
13726,0.98
13727,0.914
13728,0.867
13729,0.984
13730,0.981
13731,0.759
13732,0.993
13733,0.985
13734,1
13735,0.988
13736,0.944
13737,0.957
13738,0.762
13739,0.974
13740,0.859
13741,0.976
13742,0.98
13743,0.986
13744,1
13745,1
13746,0.997
13747,0.993
13748,0.994
13749,0.947
13750,0.963
13751,0.956
13752,0.87
13753,0.983
13754,0.871
13755,0.997
13756,0.935
13757,0.925
13758,0.974
13759,0.976
13760,0.821
13761,0.968
13762,0.984
13763,0.848
13764,0.99
13765,0.98
13766,0.984
13767,0.999
13768,0.923
13769,0.999
13770,0.948
13771,0.974
13772,1
13773,0.999
13774,0.97
13775,0.928
13776,0.991
13777,0.937
13778,0.973
13779,0.931
13780,1
13781,0.907
13782,0.947
13783,0.843
13784,0.558
13785,0.975
13786,0.99
13787,0.998
13788,0.922
13789,0.999
13790,0.996
13791,0.875
13792,0.974
13793,0.998
13794,0.994
13795,0.729
13796,0.999
13797,0.969
13798,1
13799,0.998
13800,0.903
13801,0.923
13802,0.997
13803,1
13804,0.964
13805,0.896
13806,0.949
13807,0.834
13808,0.985
13809,0.538
13810,1
13811,0.948
13812,0.451
13813,0.997
13814,0.944
13815,0.928
13816,0.959
13817,0.977
13818,0.985
13819,0.987
13820,0.96
13821,1
13822,0.881
13823,0.948
13824,0.975
13825,0.994
13826,0.979
13827,0.98
13828,0.931
13829,1
13830,0.997
13831,0.999
13832,0.983
13833,0.961
13834,0.934
13835,0.995
13836,0.995
13837,1
13838,0.995
13839,1
13840,0.957
13841,1
13842,0.999
13843,0.975
13844,0.919
13845,0.993
13846,1
13847,0.966
13848,0.949
13849,0.628
13850,0.93
13851,0.931
13852,0.822
13853,0.988
13854,0.994
13855,0.871
13856,0.902
13857,0.995
13858,0.991
13859,0.972
13860,0.889
13861,0.927
13862,0.99
13863,1
13864,0.967
13865,0.932
13866,0.992
13867,0.977
13868,1
13869,0.992
13870,0.956
13871,0.968
13872,0.946
13873,0.982
13874,0.888
13875,0.996
13876,0.763
13877,0.992
13878,0.982
13879,0.929
13880,0.963
13881,0.985
13882,0.994
13883,0.967
13884,1
13885,0.858
13886,0.871
13887,0.996
13888,0.996
13889,0.99
13890,0.999
13891,0.98
13892,0.975
13893,0.928
13894,1
13895,0.958
13896,1
13897,0.991
13898,0.991
13899,0.938
13900,0.994
13901,0.86
13902,0.934
13903,0.862
13904,0.978
13905,0.963
13906,0.996
13907,0.995
13908,0.992
13909,0.967
13910,0.737
13911,0.994
13912,0.994
13913,0.944
13914,0.906
13915,0.994
13916,0.784
13917,0.998
13918,0.981
13919,0.992
13920,0.913
13921,0.96
13922,0.999
13923,0.985
13924,0.626
13925,1
13926,0.799
13927,0.996
13928,0.952
13929,0.995
13930,0.999
13931,0.997
13932,0.961
13933,0.995
13934,0.946
13935,0.988
13936,0.887
13937,0.999
13938,0.988
13939,0.871
13940,0.941
13941,1
13942,0.994
13943,0.983
13944,0.977
13945,0.856
13946,0.987
13947,0.988
13948,1
13949,0.994
13950,0.802
13951,0.982
13952,0.995
13953,1
13954,0.971
13955,0.999
13956,0.996
13957,0.885
13958,0.957
13959,0.942
13960,0.997
13961,0.988
13962,0.958
13963,1
13964,0.991
13965,0.989
13966,0.957
13967,0.997
13968,0.99
13969,0.952
13970,0.984
13971,0.928
13972,0.951
13973,0.962
13974,0.871
13975,0.997
13976,0.492
13977,0.962
13978,0.974
13979,0.9
13980,0.998
13981,0.985
13982,0.978
13983,0.945
13984,1
13985,0.64
13986,1
13987,0.998
13988,0.996
13989,0.99
13990,1
13991,1
13992,0.991
13993,0.966
13994,0.936
13995,0.903
13996,0.984
13997,0.827
13998,0.973
13999,0.879
14000,1
14001,0.897
14002,0.972
14003,0.999
14004,0.985
14005,0.993
14006,0.951
14007,0.958
14008,0.982
14009,0.932
14010,0.989
14011,1
14012,0.972
14013,0.993
14014,0.908
14015,0.905
14016,0.955
14017,0.998
14018,0.989
14019,1
14020,0.992
14021,0.994
14022,0.967
14023,0.823
14024,0.688
14025,0.957
14026,0.985
14027,0.996
14028,0.986
14029,0.993
14030,0.93
14031,0.998
14032,0.962
14033,0.989
14034,0.98
14035,0.993
14036,0.969
14037,0.958
14038,0.968
14039,0.999
14040,0.829
14041,0.833
14042,0.967
14043,0.986
14044,0.985
14045,0.871
14046,0.992
14047,0.833
14048,0.998
14049,0.974
14050,0.788
14051,0.973
14052,0.944
14053,0.85
14054,0.983
14055,0.994
14056,0.999
14057,0.999
14058,0.94
14059,0.89
14060,0.88
14061,0.969
14062,0.929
14063,0.972
14064,0.971
14065,0.999
14066,0.99
14067,0.777
14068,0.988
14069,1
14070,0.284
14071,0.993
14072,0.991
14073,0.845
14074,0.916
14075,0.868
14076,0.93
14077,0.777
14078,0.78
14079,0.986
14080,0.965
14081,0.986
14082,0.994
14083,0.991
14084,0.989
14085,0.966
14086,0.989
14087,0.977
14088,0.999
14089,1
14090,0.994
14091,0.882
14092,0.992
14093,0.997
14094,0.994
14095,0.86
14096,0.844
14097,0.998
14098,0.904
14099,0.982
14100,0.962
14101,0.983
14102,0.288
14103,0.989
14104,0.997
14105,0.999
14106,0.929
14107,0.795
14108,0.995
14109,0.942
14110,0.975
14111,0.998
14112,0.967
14113,0.978
14114,0.763
14115,0.994
14116,0.972
14117,0.983
14118,0.968
14119,0.967
14120,0.991
14121,0.988
14122,0.967
14123,1
14124,0.994
14125,0.949
14126,1
14127,0.892
14128,0.987
14129,0.998
14130,0.823
14131,1
14132,0.684
14133,0.996
14134,0.983
14135,0.975
14136,0.918
14137,0.979
14138,0.99
14139,0.985
14140,0.979
14141,0.962
14142,0.996
14143,0.969
14144,0.995
14145,0.448
14146,0.989
14147,0.956
14148,0.846
14149,0.921
14150,0.973
14151,0.865
14152,0.985
14153,0.821
14154,0.988
14155,0.558
14156,0.987
14157,0.944
14158,0.999
14159,0.983
14160,0.984
14161,0.961
14162,0.986
14163,0.999
14164,1
14165,0.963
14166,0.883
14167,0.962
14168,0.959
14169,0.904
14170,0.882
14171,0.93
14172,0.893
14173,0.997
14174,0.996
14175,0.835
14176,0.939
14177,0.985
14178,0.958
14179,0.998
14180,0.987
14181,0.971
14182,0.959
14183,0.96
14184,0.955
14185,0.981
14186,0.844
14187,0.991
14188,0.991
14189,0.907
14190,0.796
14191,0.916
14192,0.53
14193,0.801
14194,0.991
14195,0.939
14196,0.887
14197,0.998
14198,0.778
14199,0.935
14200,0.999
14201,0.995
14202,0.922
14203,0.742
14204,0.99
14205,0.984
14206,0.905
14207,0.988
14208,1
14209,1
14210,0.888
14211,0.874
14212,0.999
14213,0.932
14214,0.972
14215,0.966
14216,0.992
14217,0.89
14218,0.999
14219,0.929
14220,0.944
14221,0.998
14222,0.938
14223,0.885
14224,0.997
14225,0.984
14226,0.994
14227,0.826
14228,0.897
14229,0.959
14230,0.903
14231,0.998
14232,0.957
14233,0.89
14234,0.867
14235,0.937
14236,0.992
14237,0.991
14238,0.969
14239,1
14240,0.867
14241,0.98
14242,1
14243,0.37
14244,0.851
14245,0.9
